nazwa,url,rynek,rola,cena_obs,waluta,aktywne_reklamy_strona,start_reklam,angle,zrodlo,uwagi
hoohoopet,https://hoohoopet.com/products/custom-3d-pet-photo-necklace,EU-US,konkurent-bezposredni,34.99,USD,2,2026-07-30,relief-3d,winninghunter-deepval,inna technika - portret 3D
Mein Pfotenschmuck,https://mein-pfotenschmuck.com/products/pet-portrait-necklace,DE,konkurent-martwy,44.99,EUR,1,2026-01-01,codzienna,winninghunter-deepval,jedyna dedykowana marka DE - sladowy budzet
Thejoydeal,https://thejoydeal.com/products/personalized-pet-portrait-necklace-custom-dog-cat-memorial-jewelry-jyd26060804800-1,EU-broad,reseller-generyczny,15.99,USD,0,2026-06-12,cena,winninghunter-deepval,biala etykieta JYD - dowod komodytyzacji
Ipetprints,https://www.ipetprints.com/products/personalized-pet-face-necklace,US-AU-CA,konkurent-nieaktywny,,USD,0,2024-08-30,codzienna,winninghunter-deepval,radar US - dzis bez reklam
Boltiesd,https://www.boltiesd.com/products/custom-pet-necklace,NO,konkurent-nieaktywny,29.99,USD,0,2023-10-14,codzienna,winninghunter-deepval,radar - dzis bez reklam
Paw Lux Gems,https://pawluxgems.com/products/pet-photo-necklace,EU-broad,konkurent-bezposredni,,,38,2024-11-12,zdjecie-portret-rabat,ad-library-strona-2026-09-09,jedyny realny reklamodawca na frazie pet photo necklace - ta sama kreacja od 22 miesiecy
Tulas,https://tulas.co/products/morse-code-necklace,EU-US,konkurent-sasiedni,,,1500,2026-08-16,imie-alfabet-morsea,ad-library-strona-2026-09-09,inny mechanizm - imie Morsem bez zdjecia; copy w pierwszej osobie
Morgan & French,https://morganandfrench.com/products/silver-dog-nose-print-necklace,GB,konkurent-bezposredni,,,13,2026-08-22,odcisk-nosa,ad-library-strona-2026-09-09,specjalista od odcisku nosa (linia Snozza) + naszyjnik na prochy
The Little Keepsake Company,https://thelittlekeepsakecompany.com/product/sterling-silver-engraved-paw-print-disc-necklace/,GB,konkurent-sasiedni,,,36,2026-08-10,symbol-lapa-dowod-spoleczny,ad-library-strona-2026-09-09,WooCommerce nie Shopify; reklama stoi na stosie opinii i Klarnie
Callie Grace,https://www.callie.com/always-in-my-heart-paw-print-birthstone-memorial-necklace,US,konkurent-sasiedni,,,520,2026-09-08,symbol-lapa-kamien,ad-library-strona-2026-09-09,nie-Shopify; kampania ruszyla 2026-09-08 czyli wczoraj
Say Anything Jewelry,https://sayanythingjewelry.com/products/dainty-pet-paw-or-nose-print-necklace,US,konkurent-sasiedni,,,16,2026-05-31,pamiatka-odcisk-kategoria,ad-library-strona-2026-09-09,sprzedaje kategorie pamiatki (palec/pismo/stopka/lapa) a nie produkt dla psa
